section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
Section 3,Section 3,3,0.99185711145401,408.0,0.99185711145401,solid,sampled
Section 3,Section 3,3,1.0001530647277832,409.0,1.0001530647277832,solid,sampled
Section 3,Section 3,3,1.0134541988372803,410.0,1.0134541988372803,solid,sampled
Section 3,Section 3,3,1.0072064399719238,411.0,1.0072064399719238,solid,sampled
Section 3,Section 3,3,1.018355131149292,412.0,1.018355131149292,solid,sampled
Section 3,Section 3,3,1.040602207183838,413.0,1.040602207183838,solid,sampled
Section 3,Section 3,3,1.051236867904663,414.0,1.051236867904663,solid,sampled
Section 3,Section 3,3,1.0666863918304443,415.0,1.0666863918304443,solid,sampled
Section 3,Section 3,3,1.085916519165039,416.0,1.085916519165039,solid,sampled
Section 3,Section 3,3,1.1058053970336914,417.0,1.1058053970336914,solid,sampled
Section 3,Section 3,3,1.136110544204712,418.0,1.136110544204712,solid,sampled
Section 3,Section 3,3,1.1526745557785034,419.0,1.1526745557785034,solid,sampled
Section 3,Section 3,3,1.1526684761047363,420.0,1.1526684761047363,solid,sampled
Section 3,Section 3,3,1.1492969989776611,421.0,1.1492969989776611,solid,sampled
Section 3,Section 3,3,1.1436128616333008,422.0,1.1436128616333008,solid,sampled
Section 3,Section 3,3,1.1483385562896729,423.0,1.1483385562896729,solid,sampled
Section 3,Section 3,3,1.1331214904785156,424.0,1.1331214904785156,solid,sampled
Section 3,Section 3,3,1.1164445877075195,425.0,1.1164445877075195,solid,sampled
Section 3,Section 3,3,1.103553056716919,426.0,1.103553056716919,solid,sampled
Section 3,Section 3,3,1.077254295349121,427.0,1.077254295349121,solid,sampled
Section 3,Section 3,3,1.0514436960220337,428.0,1.0514436960220337,solid,sampled
Section 3,Section 3,3,1.0081863403320312,429.0,1.0081863403320312,solid,sampled
Section 3,Section 3,3,0.9409780502319336,430.0,0.9409780502319336,solid,sampled
Section 3,Section 3,3,0.863114058971405,431.0,0.863114058971405,solid,sampled
Section 3,Section 3,3,0.7837358117103577,432.0,0.7837358117103577,solid,sampled
Section 3,Section 3,3,0.6981250643730164,433.0,0.6981250643730164,solid,sampled
Section 3,Section 3,3,0.6849052309989929,434.0,0.6849052309989929,solid,sampled
Section 3,Section 3,3,0.6701104640960693,435.0,0.6701104640960693,solid,sampled
Section 3,Section 3,3,0.5722379684448242,436.0,0.5722379684448242,solid,sampled
Section 3,Section 3,3,0.6788626909255981,437.0,0.6788626909255981,solid,sampled
Section 3,Section 3,3,0.6148989796638489,438.0,0.6148989796638489,solid,sampled
Section 3,Section 3,3,0.5681666731834412,439.0,0.5681666731834412,solid,sampled
Section 3,Section 3,3,0.590089738368988,440.0,0.590089738368988,solid,sampled
Section 3,Section 3,3,0.6128835082054138,441.0,0.6128835082054138,solid,sampled
Section 3,Section 3,3,0.6482045650482178,442.0,0.6482045650482178,solid,sampled
Section 3,Section 3,3,0.6760522127151489,443.0,0.6760522127151489,solid,sampled
Section 3,Section 3,3,0.7165502309799194,444.0,0.7165502309799194,solid,sampled
Section 3,Section 3,3,0.7292773723602295,445.0,0.7292773723602295,solid,sampled
Section 3,Section 3,3,0.7753448486328125,446.0,0.7753448486328125,solid,sampled
Section 3,Section 3,3,0.5930454730987549,447.0,0.5930454730987549,solid,sampled
Section 3,Section 3,3,0.6424237489700317,448.0,0.6424237489700317,solid,sampled
Section 3,Section 3,3,0.7725433111190796,449.0,0.7725433111190796,solid,sampled
Section 3,Section 3,3,0.6987775564193726,450.0,0.6987775564193726,solid,sampled
Section 3,Section 3,3,0.7887791991233826,451.0,0.7887791991233826,solid,sampled
Section 3,Section 3,3,0.8586225509643555,452.0,0.8586225509643555,solid,sampled
Section 3,Section 3,3,0.789370059967041,453.0,0.789370059967041,solid,sampled
Section 3,Section 3,3,0.8198917508125305,454.0,0.8198917508125305,solid,sampled
Section 3,Section 3,3,0.8725056052207947,455.0,0.8725056052207947,solid,sampled
Section 3,Section 3,3,0.8721441030502319,456.0,0.8721441030502319,solid,sampled
Section 3,Section 3,3,0.8285757303237915,457.0,0.8285757303237915,solid,sampled
Section 3,Section 3,3,0.830040454864502,458.0,0.830040454864502,solid,sampled
Section 3,Section 3,3,0.9010457396507263,459.0,0.9010457396507263,solid,sampled
Section 3,Section 3,3,0.8945279121398926,460.0,0.8945279121398926,solid,sampled
Section 3,Section 3,3,0.9201618432998657,461.0,0.9201618432998657,solid,sampled
Section 3,Section 3,3,0.7983857989311218,462.0,0.7983857989311218,solid,sampled
Section 3,Section 3,3,0.7293155193328857,463.0,0.7293155193328857,solid,sampled
Section 3,Section 3,3,0.7756562829017639,464.0,0.7756562829017639,solid,sampled
Section 3,Section 3,3,0.8817020654678345,465.0,0.8817020654678345,solid,sampled
Section 3,Section 3,3,0.9033970832824707,466.0,0.9033970832824707,solid,sampled
Section 3,Section 3,3,0.9170048236846924,467.0,0.9170048236846924,solid,sampled
Section 3,Section 3,3,0.8942846059799194,468.0,0.8942846059799194,solid,sampled
Section 3,Section 3,3,0.8860040903091431,469.0,0.8860040903091431,solid,sampled
Section 3,Section 3,3,0.7346657514572144,470.0,0.7346657514572144,solid,sampled
Section 3,Section 3,3,0.7805936336517334,471.0,0.7805936336517334,solid,sampled
Section 3,Section 3,3,0.803659200668335,472.0,0.803659200668335,solid,sampled
Section 3,Section 3,3,0.8224105834960938,473.0,0.8224105834960938,solid,sampled
Section 3,Section 3,3,0.8680635094642639,474.0,0.8680635094642639,solid,sampled
Section 3,Section 3,3,0.8154080510139465,475.0,0.8154080510139465,solid,sampled
Section 3,Section 3,3,0.828537106513977,476.0,0.828537106513977,solid,sampled
Section 3,Section 3,3,0.7917768359184265,477.0,0.7917768359184265,solid,sampled
Section 3,Section 3,3,0.8435912728309631,478.0,0.8435912728309631,solid,sampled
Section 3,Section 3,3,0.7055951952934265,479.0,0.7055951952934265,solid,sampled
Section 3,Section 3,3,0.6360937356948853,480.0,0.6360937356948853,solid,sampled
Section 3,Section 3,3,0.7138931751251221,481.0,0.7138931751251221,solid,sampled
Section 3,Section 3,3,0.7705750465393066,482.0,0.7705750465393066,solid,sampled
Section 3,Section 3,3,0.7967809438705444,483.0,0.7967809438705444,solid,sampled
Section 3,Section 3,3,0.6511501669883728,484.0,0.6511501669883728,solid,sampled
Section 3,Section 3,3,0.811976432800293,485.0,0.811976432800293,solid,sampled
Section 3,Section 3,3,0.8093872666358948,486.0,0.8093872666358948,solid,sampled
Section 3,Section 3,3,0.9564595222473145,487.0,0.9564595222473145,solid,sampled
Section 3,Section 3,3,0.967050313949585,488.0,0.967050313949585,solid,sampled
Section 3,Section 3,3,0.9791987538337708,489.0,0.9791987538337708,solid,sampled
Section 3,Section 3,3,0.9163639545440674,490.0,0.9163639545440674,solid,sampled
Section 3,Section 3,3,0.7571678161621094,491.0,0.7571678161621094,solid,sampled
Section 3,Section 3,3,0.5470139980316162,492.0,0.5470139980316162,solid,sampled
Section 3,Section 3,3,0.3721499443054199,493.0,0.3721499443054199,solid,sampled
Section 3,Section 3,3,0.15278807282447815,494.0,0.15278807282447815,solid,sampled
Section 3,Section 3,3,0.0813366174697876,495.0,0.0813366174697876,solid,sampled
Section 3,Section 3,3,-0.1740451455116272,496.0,-0.1740451455116272,solid,sampled
Section 3,Section 3,3,-0.30410036444664,497.0,-0.30410036444664,solid,sampled
Section 3,Section 3,3,-0.4345794916152954,498.0,-0.4345794916152954,solid,sampled
Section 3,Section 3,3,-0.5171475410461426,499.0,-0.5171475410461426,solid,sampled
Section 3,Section 3,3,-0.5343188047409058,500.0,-0.5343188047409058,solid,sampled
Section 3,Section 3,3,-0.5770438313484192,501.0,-0.5770438313484192,solid,sampled
Section 3,Section 3,3,-0.6643052697181702,502.0,-0.6643052697181702,solid,sampled
Section 3,Section 3,3,-0.6764621734619141,503.0,-0.6764621734619141,solid,sampled
Section 3,Section 3,3,-0.6754860877990723,504.0,-0.6754860877990723,solid,sampled
Section 3,Section 3,3,-0.6661719083786011,505.0,-0.6661719083786011,solid,sampled
Section 3,Section 3,3,-0.6416958570480347,506.0,-0.6416958570480347,solid,sampled
Section 3,Section 3,3,-0.6442856192588806,507.0,-0.6442856192588806,solid,sampled
Section 3,Section 3,3,-0.6417644023895264,508.0,-0.6417644023895264,solid,sampled
Section 3,Section 3,3,-0.6453015804290771,509.0,-0.6453015804290771,solid,sampled
Section 3,Section 3,3,-0.6051003932952881,510.0,-0.6051003932952881,solid,sampled
Section 3,Section 3,3,-0.5702100992202759,511.0,-0.5702100992202759,solid,sampled
Section 3,Section 3,3,-0.5847142934799194,512.0,-0.5847142934799194,solid,sampled
Section 3,Section 3,3,-0.5872411727905273,513.0,-0.5872411727905273,solid,sampled
Section 3,Section 3,3,-0.6196502447128296,514.0,-0.6196502447128296,solid,sampled
Section 3,Section 3,3,-0.5740270018577576,515.0,-0.5740270018577576,solid,sampled
Section 3,Section 3,3,-0.5989270210266113,516.0,-0.5989270210266113,solid,sampled
Section 3,Section 3,3,-0.5511796474456787,517.0,-0.5511796474456787,solid,sampled
Section 3,Section 3,3,-0.5018527507781982,518.0,-0.5018527507781982,solid,sampled
Section 3,Section 3,3,-0.38036048412323,519.0,-0.38036048412323,solid,sampled
Section 3,Section 3,3,-0.29567664861679077,520.0,-0.29567664861679077,solid,sampled
Section 3,Section 3,3,-0.26083141565322876,521.0,-0.26083141565322876,solid,sampled
Section 3,Section 3,3,-0.15728065371513367,522.0,-0.15728065371513367,solid,sampled
Section 3,Section 3,3,0.0036842823028564453,523.0,0.0036842823028564453,solid,sampled
Section 3,Section 3,3,0.20058122277259827,524.0,0.20058122277259827,solid,sampled
Section 3,Section 3,3,0.49121972918510437,525.0,0.49121972918510437,solid,sampled
Section 3,Section 3,3,0.7540615797042847,526.0,0.7540615797042847,solid,sampled
Section 3,Section 3,3,1.0506105422973633,527.0,1.0506105422973633,solid,sampled
Section 3,Section 3,3,1.2933045625686646,528.0,1.2933045625686646,solid,sampled
Section 3,Section 3,3,1.5209934711456299,529.0,1.5209934711456299,solid,sampled
Section 3,Section 3,3,1.674418568611145,530.0,1.674418568611145,solid,sampled
Section 3,Section 3,3,1.7823323011398315,531.0,1.7823323011398315,solid,sampled
Section 3,Section 3,3,1.8861534595489502,532.0,1.8861534595489502,solid,sampled
Section 3,Section 3,3,1.964895248413086,533.0,1.964895248413086,solid,sampled
Section 3,Section 3,3,2.065380811691284,534.0,2.065380811691284,solid,sampled
Section 3,Section 3,3,2.1669840812683105,535.0,2.1669840812683105,solid,sampled
Section 3,Section 3,3,2.2671616077423096,536.0,2.2671616077423096,solid,sampled
Section 3,Section 3,3,2.375335693359375,537.0,2.375335693359375,solid,sampled
Section 3,Section 3,3,2.50815749168396,538.0,2.50815749168396,solid,sampled
Section 3,Section 3,3,2.6319119930267334,539.0,2.6319119930267334,solid,sampled
Section 3,Section 3,3,2.757589340209961,540.0,2.757589340209961,solid,sampled
Section 3,Section 3,3,2.8831238746643066,541.0,2.8831238746643066,solid,sampled
Section 3,Section 3,3,2.988952398300171,542.0,2.988952398300171,solid,sampled
Section 3,Section 3,3,3.099057912826538,543.0,3.099057912826538,solid,sampled
Section 3,Section 3,3,3.22782039642334,544.0,3.22782039642334,solid,sampled
Section 3,Section 3,3,3.3341164588928223,545.0,3.3341164588928223,solid,sampled
Section 3,Section 3,3,3.4742937088012695,546.0,3.4742937088012695,solid,sampled
Section 3,Section 3,3,0.0,547.0,,dotted,null_fill
Section 3,Section 3,3,0.0,548.0,,dotted,null_fill
Section 3,Section 3,3,0.0,549.0,,dotted,null_fill
Section 3,Section 3,3,0.0,550.0,,dotted,null_fill
Section 3,Section 3,3,0.0,551.0,,dotted,null_fill
Section 3,Section 3,3,0.0,552.0,,dotted,null_fill
Section 3,Section 3,3,0.0,553.0,,dotted,null_fill
Section 3,Section 3,3,0.0,554.0,,dotted,null_fill
Section 3,Section 3,3,0.0,555.0,,dotted,null_fill
Section 3,Section 3,3,0.0,556.0,,dotted,null_fill
Section 3,Section 3,3,0.0,557.0,,dotted,null_fill
Section 3,Section 3,3,0.0,558.0,,dotted,null_fill
Section 3,Section 3,3,0.0,559.0,,dotted,null_fill
Section 3,Section 3,3,0.0,560.0,,dotted,null_fill
Section 3,Section 3,3,0.0,561.0,,dotted,null_fill
Section 3,Section 3,3,0.0,562.0,,dotted,null_fill
Section 3,Section 3,3,0.0,563.0,,dotted,null_fill
Section 3,Section 3,3,0.0,564.0,,dotted,null_fill
Section 3,Section 3,3,0.0,564.7588,,dotted,null_fill
