section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
section 3,north,3,-3.0,79.0,-92.91897583007812,solid,water_floor
section 3,north,3,-3.0,80.0,-83.25532531738281,solid,water_floor
section 3,north,3,-3.0,81.0,-93.13128662109375,solid,water_floor
section 3,north,3,-3.0,82.0,-92.7069091796875,solid,water_floor
section 3,north,3,-3.0,83.0,-84.66658782958984,solid,water_floor
section 3,north,3,-3.0,84.0,-84.1911392211914,solid,water_floor
section 3,north,3,-3.0,85.0,-72.18992614746094,solid,water_floor
section 3,north,3,-3.0,86.0,-75.19145202636719,solid,water_floor
section 3,north,3,-3.0,87.0,-87.97248077392578,solid,water_floor
section 3,north,3,-3.0,88.0,-79.50531768798828,solid,water_floor
section 3,north,3,-3.0,89.0,-81.10238647460938,solid,water_floor
section 3,north,3,-3.0,90.0,-83.14933013916016,solid,water_floor
section 3,north,3,-3.0,91.0,-85.59488677978516,solid,water_floor
section 3,north,3,-3.0,92.0,-94.91078186035156,solid,water_floor
section 3,north,3,-3.0,93.0,-91.46337890625,solid,water_floor
section 3,north,3,-3.0,94.0,-86.02510833740234,solid,water_floor
section 3,north,3,-3.0,95.0,-85.83157348632812,solid,water_floor
section 3,north,3,-3.0,96.0,-88.17013549804688,solid,water_floor
section 3,north,3,-3.0,97.0,-88.5804672241211,solid,water_floor
section 3,north,3,-3.0,98.0,-90.2257080078125,solid,water_floor
section 3,north,3,-3.0,99.0,-92.57498931884766,solid,water_floor
section 3,north,3,-3.0,100.0,-91.48966979980469,solid,water_floor
section 3,north,3,-3.0,101.0,-90.87945556640625,solid,water_floor
section 3,north,3,-3.0,102.0,-90.65856170654297,solid,water_floor
section 3,north,3,-3.0,103.0,-86.14285278320312,solid,water_floor
section 3,north,3,-3.0,104.0,-85.49262237548828,solid,water_floor
section 3,north,3,-3.0,105.0,-84.61015319824219,solid,water_floor
section 3,north,3,-3.0,106.0,-95.77537536621094,solid,water_floor
section 3,north,3,-3.0,107.0,-87.30834197998047,solid,water_floor
section 3,north,3,-3.0,108.0,-90.34992218017578,solid,water_floor
section 3,north,3,-3.0,109.0,-93.89232635498047,solid,water_floor
section 3,north,3,-3.0,110.0,-82.8153305053711,solid,water_floor
section 3,north,3,-3.0,111.0,-86.35504150390625,solid,water_floor
section 3,north,3,-3.0,112.0,-89.79491424560547,solid,water_floor
section 3,north,3,-3.0,113.0,-89.74052429199219,solid,water_floor
section 3,north,3,-3.0,114.0,-85.57234191894531,solid,water_floor
section 3,north,3,-3.0,115.0,-98.87340545654297,solid,water_floor
section 3,north,3,-3.0,116.0,-91.41010284423828,solid,water_floor
section 3,north,3,-3.0,117.0,-80.59832763671875,solid,water_floor
section 3,north,3,-3.0,118.0,-96.98112487792969,solid,water_floor
section 3,north,3,-3.0,119.0,-102.51316833496094,solid,water_floor
section 3,north,3,-3.0,120.0,-95.52254486083984,solid,water_floor
section 3,north,3,-3.0,121.0,-97.69800567626953,solid,water_floor
section 3,north,3,-3.0,122.0,-88.86338806152344,solid,water_floor
section 3,north,3,-3.0,123.0,-91.01332092285156,solid,water_floor
section 3,north,3,-3.0,124.0,-97.2065658569336,solid,water_floor
section 3,north,3,-3.0,125.0,-90.01516723632812,solid,water_floor
section 3,north,3,-3.0,126.0,-87.82434844970703,solid,water_floor
section 3,north,3,-3.0,127.0,-86.62358856201172,solid,water_floor
section 3,north,3,-3.0,128.0,-85.6080551147461,solid,water_floor
section 3,north,3,-3.0,129.0,-91.54878997802734,solid,water_floor
section 3,north,3,-3.0,130.0,-89.37577056884766,solid,water_floor
section 3,north,3,-3.0,131.0,-86.366943359375,solid,water_floor
section 3,north,3,-3.0,132.0,-91.80307006835938,solid,water_floor
section 3,north,3,-3.0,133.0,-90.84734344482422,solid,water_floor
section 3,north,3,-3.0,134.0,-95.55443572998047,solid,water_floor
section 3,north,3,-3.0,135.0,-99.57977294921875,solid,water_floor
section 3,north,3,-3.0,136.0,-88.08511352539062,solid,water_floor
section 3,north,3,-3.0,137.0,-94.16595458984375,solid,water_floor
section 3,north,3,-3.0,138.0,-93.04293823242188,solid,water_floor
section 3,north,3,-3.0,139.0,-87.19117736816406,solid,water_floor
section 3,north,3,-3.0,140.0,-99.53836059570312,solid,water_floor
section 3,north,3,-3.0,141.0,-97.64418029785156,solid,water_floor
section 3,north,3,-3.0,142.0,-95.759765625,solid,water_floor
section 3,north,3,-3.0,143.0,-88.0915756225586,solid,water_floor
section 3,north,3,-3.0,144.0,-98.35211181640625,solid,water_floor
section 3,north,3,-3.0,145.0,-98.12368774414062,solid,water_floor
section 3,north,3,-3.0,146.0,-101.8071060180664,solid,water_floor
section 3,north,3,-3.0,147.0,-101.38188171386719,solid,water_floor
section 3,north,3,-3.0,148.0,-93.72162628173828,solid,water_floor
section 3,north,3,-3.0,149.0,-94.11978149414062,solid,water_floor
section 3,north,3,-3.0,150.0,-93.70719909667969,solid,water_floor
section 3,north,3,-3.0,151.0,-91.23689270019531,solid,water_floor
section 3,north,3,-3.0,152.0,-91.18067169189453,solid,water_floor
section 3,north,3,-3.0,153.0,-91.38874053955078,solid,water_floor
section 3,north,3,-3.0,154.0,-92.24729919433594,solid,water_floor
section 3,north,3,-3.0,155.0,-91.31124877929688,solid,water_floor
section 3,north,3,-3.0,156.0,-101.47908782958984,solid,water_floor
section 3,north,3,-3.0,157.0,-80.17828369140625,solid,water_floor
section 3,north,3,-3.0,158.0,-75.23577117919922,solid,water_floor
section 3,north,3,-3.0,159.0,-61.927635192871094,solid,water_floor
section 3,north,3,-3.0,160.0,-68.64695739746094,solid,water_floor
section 3,north,3,-3.0,161.0,-79.06652069091797,solid,water_floor
section 3,north,3,-3.0,162.0,-70.7818603515625,solid,water_floor
section 3,north,3,-3.0,163.0,-86.53573608398438,solid,water_floor
section 3,north,3,-3.0,164.0,-71.93708038330078,solid,water_floor
section 3,north,3,-3.0,165.0,-57.72633743286133,solid,water_floor
section 3,north,3,-3.0,166.0,-67.9618148803711,solid,water_floor
section 3,north,3,-3.0,167.0,-88.05363464355469,solid,water_floor
section 3,north,3,-3.0,168.0,-78.57286834716797,solid,water_floor
section 3,north,3,-3.0,169.0,-80.72174072265625,solid,water_floor
section 3,north,3,-3.0,170.0,-83.00505828857422,solid,water_floor
section 3,north,3,-3.0,171.0,-77.51303100585938,solid,water_floor
section 3,north,3,-3.0,172.0,-84.69783782958984,solid,water_floor
section 3,north,3,-3.0,173.0,-81.41026306152344,solid,water_floor
section 3,north,3,-3.0,174.0,-79.00027465820312,solid,water_floor
section 3,north,3,-3.0,175.0,-81.4696273803711,solid,water_floor
section 3,north,3,-3.0,176.0,-90.32706451416016,solid,water_floor
section 3,north,3,-3.0,177.0,-88.4175033569336,solid,water_floor
section 3,north,3,-3.0,178.0,-87.81805419921875,solid,water_floor
section 3,north,3,-3.0,179.0,-90.02442169189453,solid,water_floor
section 3,north,3,-3.0,180.0,-89.4850082397461,solid,water_floor
section 3,north,3,-3.0,181.0,-89.93021392822266,solid,water_floor
section 3,north,3,-3.0,182.0,-90.47342681884766,solid,water_floor
section 3,north,3,-3.0,183.0,-86.48393249511719,solid,water_floor
section 3,north,3,-3.0,184.0,-85.78431701660156,solid,water_floor
section 3,north,3,-3.0,185.0,-81.97909545898438,solid,water_floor
section 3,north,3,-3.0,186.0,-87.68179321289062,solid,water_floor
section 3,north,3,-3.0,187.0,-81.86717224121094,solid,water_floor
section 3,north,3,-3.0,188.0,-88.60037994384766,solid,water_floor
section 3,north,3,-3.0,189.0,-81.64085388183594,solid,water_floor
section 3,north,3,-3.0,190.0,-61.80546569824219,solid,water_floor
section 3,north,3,-3.0,191.0,-57.32807922363281,solid,water_floor
section 3,north,3,-3.0,192.0,-41.38044357299805,solid,water_floor
section 3,north,3,-3.0,193.0,-63.518287658691406,solid,water_floor
section 3,north,3,-3.0,194.0,-70.42572784423828,solid,water_floor
section 3,north,3,-3.0,195.0,-69.64620971679688,solid,water_floor
section 3,north,3,-3.0,196.0,-55.06955337524414,solid,water_floor
section 3,north,3,-3.0,197.0,-50.09761047363281,solid,water_floor
section 3,north,3,-3.0,198.0,-53.04465866088867,solid,water_floor
section 3,north,3,-3.0,199.0,-71.334716796875,solid,water_floor
section 3,north,3,-3.0,200.0,-65.13166809082031,solid,water_floor
section 3,north,3,-3.0,201.0,-65.10942840576172,solid,water_floor
section 3,north,3,-3.0,202.0,-72.69449615478516,solid,water_floor
section 3,north,3,-3.0,203.0,-78.89190673828125,solid,water_floor
section 3,north,3,-3.0,204.0,-58.9901123046875,solid,water_floor
section 3,north,3,-3.0,205.0,-35.0439453125,solid,water_floor
section 3,north,3,-3.0,206.0,-37.11494445800781,solid,water_floor
section 3,north,3,-3.0,207.0,-17.261381149291992,solid,water_floor
section 3,north,3,-3.0,208.0,-6.270045280456543,solid,water_floor
section 3,north,3,-3.0,209.0,-14.594242095947266,solid,water_floor
section 3,north,3,-1.2477264404296875,210.0,-1.2477264404296875,solid,sampled
section 3,north,3,-3.0,211.0,-19.18767547607422,solid,water_floor
section 3,north,3,-3.0,212.0,-11.527997016906738,solid,water_floor
section 3,north,3,-3.0,213.0,-45.600154876708984,solid,water_floor
section 3,north,3,-3.0,214.0,-36.144290924072266,solid,water_floor
section 3,north,3,-3.0,215.0,-37.74566650390625,solid,water_floor
section 3,north,3,-3.0,216.0,-44.70317840576172,solid,water_floor
section 3,north,3,-3.0,217.0,-56.303062438964844,solid,water_floor
section 3,north,3,-3.0,218.0,-73.86563110351562,solid,water_floor
section 3,north,3,-3.0,219.0,-71.12177276611328,solid,water_floor
section 3,north,3,-3.0,220.0,-68.00242614746094,solid,water_floor
section 3,north,3,-3.0,221.0,-85.15525817871094,solid,water_floor
section 3,north,3,-3.0,222.0,-69.62171936035156,solid,water_floor
section 3,north,3,-3.0,223.0,-73.78132629394531,solid,water_floor
section 3,north,3,-3.0,224.0,-74.32803344726562,solid,water_floor
section 3,north,3,-3.0,225.0,-33.42399597167969,solid,water_floor
section 3,north,3,-3.0,226.0,-43.12211227416992,solid,water_floor
section 3,north,3,-3.0,227.0,-50.9019889831543,solid,water_floor
section 3,north,3,-3.0,228.0,-51.723976135253906,solid,water_floor
section 3,north,3,-3.0,229.0,-54.45254135131836,solid,water_floor
section 3,north,3,-3.0,230.0,-42.50537872314453,solid,water_floor
section 3,north,3,-3.0,231.0,-62.27492141723633,solid,water_floor
section 3,north,3,-3.0,232.0,-44.786617279052734,solid,water_floor
section 3,north,3,-3.0,233.0,-38.02591323852539,solid,water_floor
section 3,north,3,-3.0,234.0,-32.65681076049805,solid,water_floor
section 3,north,3,-3.0,235.0,-25.426986694335938,solid,water_floor
section 3,north,3,-3.0,236.0,-21.650951385498047,solid,water_floor
section 3,north,3,-3.0,237.0,-42.87281799316406,solid,water_floor
section 3,north,3,-3.0,238.0,-7.827278137207031,solid,water_floor
section 3,north,3,-3.0,239.0,-30.37554168701172,solid,water_floor
section 3,north,3,-3.0,240.0,-27.65995979309082,solid,water_floor
section 3,north,3,-3.0,241.0,-13.938347816467285,solid,water_floor
section 3,north,3,-3.0,242.0,-21.261127471923828,solid,water_floor
section 3,north,3,-3.0,243.0,-24.121109008789062,solid,water_floor
section 3,north,3,-3.0,244.0,-22.243568420410156,solid,water_floor
section 3,north,3,-1.0491752624511719,245.0,-1.0491752624511719,solid,sampled
section 3,north,3,-0.9042167663574219,246.0,-0.9042167663574219,solid,sampled
section 3,north,3,-0.956615686416626,247.0,-0.956615686416626,solid,sampled
section 3,north,3,-0.9248253107070923,248.0,-0.9248253107070923,solid,sampled
section 3,north,3,-0.8219615817070007,249.0,-0.8219615817070007,solid,sampled
section 3,north,3,-0.8052414059638977,250.0,-0.8052414059638977,solid,sampled
section 3,north,3,-0.9125083684921265,251.0,-0.9125083684921265,solid,sampled
section 3,north,3,-1.2721741199493408,252.0,-1.2721741199493408,solid,sampled
section 3,north,3,-1.285399079322815,253.0,-1.285399079322815,solid,sampled
section 3,north,3,-1.2485259771347046,254.0,-1.2485259771347046,solid,sampled
section 3,north,3,-1.14556884765625,255.0,-1.14556884765625,solid,sampled
section 3,north,3,-1.0541417598724365,256.0,-1.0541417598724365,solid,sampled
section 3,north,3,-1.119490385055542,257.0,-1.119490385055542,solid,sampled
section 3,north,3,-1.0165035724639893,258.0,-1.0165035724639893,solid,sampled
section 3,north,3,-0.9951366186141968,259.0,-0.9951366186141968,solid,sampled
section 3,north,3,-1.0403740406036377,260.0,-1.0403740406036377,solid,sampled
section 3,north,3,-1.021172285079956,261.0,-1.021172285079956,solid,sampled
section 3,north,3,-0.9485330581665039,262.0,-0.9485330581665039,solid,sampled
section 3,north,3,-0.8644251823425293,263.0,-0.8644251823425293,solid,sampled
section 3,north,3,-0.799117922782898,264.0,-0.799117922782898,solid,sampled
section 3,north,3,-0.7857925891876221,265.0,-0.7857925891876221,solid,sampled
section 3,north,3,-0.6640390157699585,266.0,-0.6640390157699585,solid,sampled
section 3,north,3,-0.6134713888168335,267.0,-0.6134713888168335,solid,sampled
section 3,north,3,-0.5161744952201843,268.0,-0.5161744952201843,solid,sampled
section 3,north,3,-0.41386985778808594,269.0,-0.41386985778808594,solid,sampled
section 3,north,3,-0.36550483107566833,270.0,-0.36550483107566833,solid,sampled
section 3,north,3,-0.26399466395378113,271.0,-0.26399466395378113,solid,sampled
section 3,north,3,-0.2126130759716034,272.0,-0.2126130759716034,solid,sampled
section 3,north,3,-0.1467801332473755,273.0,-0.1467801332473755,solid,sampled
section 3,north,3,-0.10538458824157715,274.0,-0.10538458824157715,solid,sampled
section 3,north,3,-0.056497976183891296,275.0,-0.056497976183891296,solid,sampled
section 3,north,3,-0.0017929673194885254,276.0,-0.0017929673194885254,solid,sampled
section 3,north,3,0.03447216749191284,277.0,0.03447216749191284,solid,sampled
section 3,north,3,0.0846414566040039,278.0,0.0846414566040039,solid,sampled
section 3,north,3,0.219529926776886,279.0,0.219529926776886,solid,sampled
section 3,north,3,0.25658050179481506,280.0,0.25658050179481506,solid,sampled
section 3,north,3,0.32339388132095337,281.0,0.32339388132095337,solid,sampled
section 3,north,3,0.43440234661102295,282.0,0.43440234661102295,solid,sampled
section 3,north,3,0.5160455107688904,283.0,0.5160455107688904,solid,sampled
section 3,north,3,0.628119945526123,284.0,0.628119945526123,solid,sampled
section 3,north,3,0.772179901599884,285.0,0.772179901599884,solid,sampled
section 3,north,3,0.8935217261314392,286.0,0.8935217261314392,solid,sampled
section 3,north,3,0.9672921299934387,287.0,0.9672921299934387,solid,sampled
section 3,north,3,1.094190001487732,288.0,1.094190001487732,solid,sampled
section 3,north,3,1.2276175022125244,289.0,1.2276175022125244,solid,sampled
section 3,north,3,1.376267910003662,290.0,1.376267910003662,solid,sampled
section 3,north,3,1.5370337963104248,291.0,1.5370337963104248,solid,sampled
section 3,north,3,1.801537275314331,292.0,1.801537275314331,solid,sampled
section 3,north,3,2.0832724571228027,293.0,2.0832724571228027,solid,sampled
section 3,north,3,2.5495996475219727,294.0,2.5495996475219727,solid,sampled
section 3,north,3,2.9624521732330322,295.0,2.9624521732330322,solid,sampled
section 3,north,3,3.3614728450775146,296.0,3.3614728450775146,solid,sampled
section 3,north,3,3.884246826171875,297.0,3.884246826171875,solid,sampled
section 3,north,3,4.014833450317383,298.0,4.014833450317383,solid,sampled
section 3,north,3,4.226557731628418,299.0,4.226557731628418,solid,sampled
section 3,north,3,4.67764139175415,300.0,4.67764139175415,solid,sampled
section 3,north,3,4.387907981872559,301.0,4.387907981872559,solid,sampled
section 3,north,3,4.331193447113037,302.0,4.331193447113037,solid,sampled
section 3,north,3,3.6905055046081543,303.0,3.6905055046081543,solid,sampled
section 3,north,3,3.136941909790039,304.0,3.136941909790039,solid,sampled
section 3,north,3,2.743593215942383,305.0,2.743593215942383,solid,sampled
section 3,north,3,2.3862390518188477,306.0,2.3862390518188477,solid,sampled
section 3,north,3,1.97711181640625,307.0,1.97711181640625,solid,sampled
section 3,north,3,1.747157096862793,308.0,1.747157096862793,solid,sampled
section 3,north,3,1.5498837232589722,309.0,1.5498837232589722,solid,sampled
section 3,north,3,1.3831409215927124,310.0,1.3831409215927124,solid,sampled
section 3,north,3,1.1851767301559448,311.0,1.1851767301559448,solid,sampled
section 3,north,3,0.9566685557365417,312.0,0.9566685557365417,solid,sampled
section 3,north,3,0.799318790435791,313.0,0.799318790435791,solid,sampled
section 3,north,3,0.6606928110122681,314.0,0.6606928110122681,solid,sampled
section 3,north,3,0.5517719984054565,315.0,0.5517719984054565,solid,sampled
section 3,north,3,0.450196236371994,316.0,0.450196236371994,solid,sampled
section 3,north,3,0.36657625436782837,317.0,0.36657625436782837,solid,sampled
section 3,north,3,0.20702534914016724,318.0,0.20702534914016724,solid,sampled
section 3,north,3,0.09809249639511108,319.0,0.09809249639511108,solid,sampled
section 3,north,3,-0.022065162658691406,320.0,-0.022065162658691406,solid,sampled
section 3,north,3,-0.10970473289489746,321.0,-0.10970473289489746,solid,sampled
section 3,north,3,-0.18189573287963867,322.0,-0.18189573287963867,solid,sampled
section 3,north,3,-0.282423734664917,323.0,-0.282423734664917,solid,sampled
section 3,north,3,-0.29157066345214844,324.0,-0.29157066345214844,solid,sampled
section 3,north,3,-0.3495940566062927,325.0,-0.3495940566062927,solid,sampled
section 3,north,3,-0.3423071503639221,326.0,-0.3423071503639221,solid,sampled
section 3,north,3,-0.48856449127197266,327.0,-0.48856449127197266,solid,sampled
section 3,north,3,-0.5286792516708374,328.0,-0.5286792516708374,solid,sampled
section 3,north,3,-0.5521953701972961,329.0,-0.5521953701972961,solid,sampled
section 3,north,3,-0.5469691157341003,330.0,-0.5469691157341003,solid,sampled
section 3,north,3,-0.5465365648269653,331.0,-0.5465365648269653,solid,sampled
section 3,north,3,-0.5589499473571777,332.0,-0.5589499473571777,solid,sampled
section 3,north,3,-0.5995374917984009,333.0,-0.5995374917984009,solid,sampled
section 3,north,3,-0.5608159303665161,334.0,-0.5608159303665161,solid,sampled
section 3,north,3,-0.560338020324707,335.0,-0.560338020324707,solid,sampled
section 3,north,3,-0.5520849227905273,336.0,-0.5520849227905273,solid,sampled
section 3,north,3,-0.5465329885482788,337.0,-0.5465329885482788,solid,sampled
section 3,north,3,-0.5079767107963562,338.0,-0.5079767107963562,solid,sampled
section 3,north,3,-0.472787082195282,339.0,-0.472787082195282,solid,sampled
section 3,north,3,-0.47586238384246826,340.0,-0.47586238384246826,solid,sampled
section 3,north,3,-0.6305396556854248,341.0,-0.6305396556854248,solid,sampled
section 3,north,3,-0.5999255180358887,342.0,-0.5999255180358887,solid,sampled
section 3,north,3,-0.526110827922821,343.0,-0.526110827922821,solid,sampled
section 3,north,3,-0.4909571707248688,344.0,-0.4909571707248688,solid,sampled
section 3,north,3,-0.4570123851299286,345.0,-0.4570123851299286,solid,sampled
section 3,north,3,-0.5277837514877319,346.0,-0.5277837514877319,solid,sampled
section 3,north,3,-0.5603359937667847,347.0,-0.5603359937667847,solid,sampled
section 3,north,3,-0.49512237310409546,348.0,-0.49512237310409546,solid,sampled
section 3,north,3,-0.46131807565689087,349.0,-0.46131807565689087,solid,sampled
section 3,north,3,-0.37495481967926025,350.0,-0.37495481967926025,solid,sampled
section 3,north,3,-0.47834932804107666,351.0,-0.47834932804107666,solid,sampled
section 3,north,3,-0.45684629678726196,352.0,-0.45684629678726196,solid,sampled
section 3,north,3,-0.47080153226852417,353.0,-0.47080153226852417,solid,sampled
section 3,north,3,-0.4307287335395813,354.0,-0.4307287335395813,solid,sampled
section 3,north,3,-0.36570829153060913,355.0,-0.36570829153060913,solid,sampled
section 3,north,3,-0.41004642844200134,356.0,-0.41004642844200134,solid,sampled
section 3,north,3,-0.4071439206600189,357.0,-0.4071439206600189,solid,sampled
section 3,north,3,-0.4306074380874634,358.0,-0.4306074380874634,solid,sampled
section 3,north,3,-0.3553164303302765,359.0,-0.3553164303302765,solid,sampled
section 3,north,3,-0.3366699814796448,360.0,-0.3366699814796448,solid,sampled
section 3,north,3,-0.3488304615020752,361.0,-0.3488304615020752,solid,sampled
section 3,north,3,-0.40616297721862793,362.0,-0.40616297721862793,solid,sampled
section 3,north,3,-0.40791308879852295,363.0,-0.40791308879852295,solid,sampled
section 3,north,3,-0.32642555236816406,364.0,-0.32642555236816406,solid,sampled
section 3,north,3,-0.366941899061203,365.0,-0.366941899061203,solid,sampled
section 3,north,3,-0.3442560136318207,366.0,-0.3442560136318207,solid,sampled
section 3,north,3,-0.37442880868911743,367.0,-0.37442880868911743,solid,sampled
section 3,north,3,-0.3467977046966553,368.0,-0.3467977046966553,solid,sampled
section 3,north,3,-0.3367099165916443,369.0,-0.3367099165916443,solid,sampled
section 3,north,3,-0.33791613578796387,370.0,-0.33791613578796387,solid,sampled
section 3,north,3,-0.3450808525085449,371.0,-0.3450808525085449,solid,sampled
section 3,north,3,-0.32519999146461487,372.0,-0.32519999146461487,solid,sampled
section 3,north,3,-0.3298146724700928,373.0,-0.3298146724700928,solid,sampled
section 3,north,3,-0.3281075656414032,374.0,-0.3281075656414032,solid,sampled
section 3,north,3,-0.29630380868911743,375.0,-0.29630380868911743,solid,sampled
section 3,north,3,-0.23826822638511658,376.0,-0.23826822638511658,solid,sampled
section 3,north,3,-0.2182978242635727,377.0,-0.2182978242635727,solid,sampled
section 3,north,3,-0.18543049693107605,378.0,-0.18543049693107605,solid,sampled
section 3,north,3,-0.1945875883102417,379.0,-0.1945875883102417,solid,sampled
section 3,north,3,-0.1712636947631836,380.0,-0.1712636947631836,solid,sampled
section 3,north,3,-0.15576958656311035,381.0,-0.15576958656311035,solid,sampled
section 3,north,3,-0.1388649344444275,382.0,-0.1388649344444275,solid,sampled
section 3,north,3,-0.08389246463775635,383.0,-0.08389246463775635,solid,sampled
section 3,north,3,-0.06322841346263885,384.0,-0.06322841346263885,solid,sampled
section 3,north,3,-0.06439352035522461,385.0,-0.06439352035522461,solid,sampled
section 3,north,3,-0.04960387945175171,386.0,-0.04960387945175171,solid,sampled
section 3,north,3,-0.0800507664680481,387.0,-0.0800507664680481,solid,sampled
section 3,north,3,-0.12713408470153809,388.0,-0.12713408470153809,solid,sampled
section 3,north,3,-0.26423561573028564,389.0,-0.26423561573028564,solid,sampled
section 3,north,3,-0.4231303930282593,390.0,-0.4231303930282593,solid,sampled
section 3,north,3,-0.6141998171806335,391.0,-0.6141998171806335,solid,sampled
section 3,north,3,-0.6605008840560913,392.0,-0.6605008840560913,solid,sampled
section 3,north,3,-0.6420766115188599,393.0,-0.6420766115188599,solid,sampled
section 3,north,3,-0.5526984930038452,394.0,-0.5526984930038452,solid,sampled
section 3,north,3,-0.5430052280426025,395.0,-0.5430052280426025,solid,sampled
section 3,north,3,-0.4987034201622009,396.0,-0.4987034201622009,solid,sampled
section 3,north,3,-0.5472567677497864,397.0,-0.5472567677497864,solid,sampled
section 3,north,3,-0.4573996961116791,398.0,-0.4573996961116791,solid,sampled
section 3,north,3,-0.48287713527679443,399.0,-0.48287713527679443,solid,sampled
section 3,north,3,-0.4078057110309601,400.0,-0.4078057110309601,solid,sampled
section 3,north,3,-0.175737202167511,401.0,-0.175737202167511,solid,sampled
section 3,north,3,-0.1393505334854126,402.0,-0.1393505334854126,solid,sampled
section 3,north,3,-0.11915558576583862,403.0,-0.11915558576583862,solid,sampled
section 3,north,3,-0.08603259921073914,404.0,-0.08603259921073914,solid,sampled
section 3,north,3,-0.06289221346378326,405.0,-0.06289221346378326,solid,sampled
section 3,north,3,0.014733195304870605,406.0,0.014733195304870605,solid,sampled
section 3,north,3,-0.03637583553791046,407.0,-0.03637583553791046,solid,sampled
section 3,north,3,0.001654982566833496,408.0,0.001654982566833496,solid,sampled
section 3,north,3,-0.03375827521085739,409.0,-0.03375827521085739,solid,sampled
section 3,north,3,-0.02139568328857422,410.0,-0.02139568328857422,solid,sampled
section 3,north,3,-0.12439244240522385,411.0,-0.12439244240522385,solid,sampled
section 3,north,3,-0.0676804780960083,412.0,-0.0676804780960083,solid,sampled
section 3,north,3,-0.20749366283416748,413.0,-0.20749366283416748,solid,sampled
section 3,north,3,-0.30318689346313477,414.0,-0.30318689346313477,solid,sampled
section 3,north,3,-0.34385836124420166,415.0,-0.34385836124420166,solid,sampled
section 3,north,3,-0.3355749249458313,416.0,-0.3355749249458313,solid,sampled
section 3,north,3,-0.41836604475975037,417.0,-0.41836604475975037,solid,sampled
section 3,north,3,-0.5118789672851562,418.0,-0.5118789672851562,solid,sampled
section 3,north,3,-0.44523242115974426,419.0,-0.44523242115974426,solid,sampled
section 3,north,3,-0.468364953994751,420.0,-0.468364953994751,solid,sampled
section 3,north,3,-0.6035537719726562,421.0,-0.6035537719726562,solid,sampled
section 3,north,3,-0.44604116678237915,422.0,-0.44604116678237915,solid,sampled
section 3,north,3,-0.4177614450454712,423.0,-0.4177614450454712,solid,sampled
section 3,north,3,-0.46905791759490967,424.0,-0.46905791759490967,solid,sampled
section 3,north,3,-0.5150737166404724,425.0,-0.5150737166404724,solid,sampled
section 3,north,3,-0.4785730838775635,426.0,-0.4785730838775635,solid,sampled
section 3,north,3,-0.4704660475254059,427.0,-0.4704660475254059,solid,sampled
section 3,north,3,-0.442952036857605,428.0,-0.442952036857605,solid,sampled
section 3,north,3,-0.4374779462814331,429.0,-0.4374779462814331,solid,sampled
section 3,north,3,-0.4112069606781006,430.0,-0.4112069606781006,solid,sampled
section 3,north,3,-0.36838042736053467,431.0,-0.36838042736053467,solid,sampled
section 3,north,3,-0.3220953941345215,432.0,-0.3220953941345215,solid,sampled
section 3,north,3,-0.27903681993484497,433.0,-0.27903681993484497,solid,sampled
section 3,north,3,-0.3230147361755371,434.0,-0.3230147361755371,solid,sampled
section 3,north,3,-0.32809978723526,435.0,-0.32809978723526,solid,sampled
section 3,north,3,-0.34691429138183594,436.0,-0.34691429138183594,solid,sampled
section 3,north,3,-0.4415675401687622,437.0,-0.4415675401687622,solid,sampled
section 3,north,3,-0.4779481887817383,438.0,-0.4779481887817383,solid,sampled
section 3,north,3,-0.45525941252708435,439.0,-0.45525941252708435,solid,sampled
section 3,north,3,-0.43289387226104736,440.0,-0.43289387226104736,solid,sampled
section 3,north,3,-0.36991894245147705,441.0,-0.36991894245147705,solid,sampled
section 3,north,3,-0.26493120193481445,442.0,-0.26493120193481445,solid,sampled
section 3,north,3,-0.10612678527832031,443.0,-0.10612678527832031,solid,sampled
section 3,north,3,-0.05687308311462402,444.0,-0.05687308311462402,solid,sampled
section 3,north,3,0.002653837203979492,445.0,0.002653837203979492,solid,sampled
section 3,north,3,0.11330282688140869,446.0,0.11330282688140869,solid,sampled
section 3,north,3,0.3003481328487396,447.0,0.3003481328487396,solid,sampled
section 3,north,3,0.5363753437995911,448.0,0.5363753437995911,solid,sampled
section 3,north,3,0.62983238697052,449.0,0.62983238697052,solid,sampled
section 3,north,3,0.8027651309967041,450.0,0.8027651309967041,solid,sampled
section 3,north,3,0.8708721399307251,451.0,0.8708721399307251,solid,sampled
section 3,north,3,0.9371654987335205,452.0,0.9371654987335205,solid,sampled
section 3,north,3,1.005338430404663,453.0,1.005338430404663,solid,sampled
section 3,north,3,1.0805225372314453,454.0,1.0805225372314453,solid,sampled
section 3,north,3,1.1499273777008057,455.0,1.1499273777008057,solid,sampled
section 3,north,3,1.2092502117156982,456.0,1.2092502117156982,solid,sampled
section 3,north,3,1.2626959085464478,457.0,1.2626959085464478,solid,sampled
section 3,north,3,1.317359447479248,458.0,1.317359447479248,solid,sampled
section 3,north,3,1.3637361526489258,459.0,1.3637361526489258,solid,sampled
section 3,north,3,1.3997853994369507,460.0,1.3997853994369507,solid,sampled
section 3,north,3,1.4467010498046875,461.0,1.4467010498046875,solid,sampled
section 3,north,3,1.5178791284561157,462.0,1.5178791284561157,solid,sampled
