section_id,label,sort_order,height_m,distance_m,raw_height_m,line_style,value_state
03,Section 3,3,-1.1938104629516602,636.0,-1.1938104629516602,solid,sampled
03,Section 3,3,-1.185349464416504,637.0,-1.185349464416504,solid,sampled
03,Section 3,3,-1.1836700439453125,638.0,-1.1836700439453125,solid,sampled
03,Section 3,3,-1.1838492155075073,639.0,-1.1838492155075073,solid,sampled
03,Section 3,3,-1.1773271560668945,640.0,-1.1773271560668945,solid,sampled
03,Section 3,3,-1.1799752712249756,641.0,-1.1799752712249756,solid,sampled
03,Section 3,3,-1.1890853643417358,642.0,-1.1890853643417358,solid,sampled
03,Section 3,3,-1.178919792175293,643.0,-1.178919792175293,solid,sampled
03,Section 3,3,-1.177904725074768,644.0,-1.177904725074768,solid,sampled
03,Section 3,3,-1.1733229160308838,645.0,-1.1733229160308838,solid,sampled
03,Section 3,3,-1.1847741603851318,646.0,-1.1847741603851318,solid,sampled
03,Section 3,3,-1.1889400482177734,647.0,-1.1889400482177734,solid,sampled
03,Section 3,3,-1.1755815744400024,648.0,-1.1755815744400024,solid,sampled
03,Section 3,3,-1.2032849788665771,649.0,-1.2032849788665771,solid,sampled
03,Section 3,3,-1.192588448524475,650.0,-1.192588448524475,solid,sampled
03,Section 3,3,-1.2003278732299805,651.0,-1.2003278732299805,solid,sampled
03,Section 3,3,-1.2001633644104004,652.0,-1.2001633644104004,solid,sampled
03,Section 3,3,-1.2123067378997803,653.0,-1.2123067378997803,solid,sampled
03,Section 3,3,-1.210123062133789,654.0,-1.210123062133789,solid,sampled
03,Section 3,3,-1.2179646492004395,655.0,-1.2179646492004395,solid,sampled
03,Section 3,3,-1.2088584899902344,656.0,-1.2088584899902344,solid,sampled
03,Section 3,3,-1.2033352851867676,657.0,-1.2033352851867676,solid,sampled
03,Section 3,3,-1.225121021270752,658.0,-1.225121021270752,solid,sampled
03,Section 3,3,-1.229012131690979,659.0,-1.229012131690979,solid,sampled
03,Section 3,3,-1.2279317378997803,660.0,-1.2279317378997803,solid,sampled
03,Section 3,3,-1.231881856918335,661.0,-1.231881856918335,solid,sampled
03,Section 3,3,-1.2248873710632324,662.0,-1.2248873710632324,solid,sampled
03,Section 3,3,-1.2195343971252441,663.0,-1.2195343971252441,solid,sampled
03,Section 3,3,-1.2195395231246948,664.0,-1.2195395231246948,solid,sampled
03,Section 3,3,-1.2044538259506226,665.0,-1.2044538259506226,solid,sampled
03,Section 3,3,-1.200892448425293,666.0,-1.200892448425293,solid,sampled
03,Section 3,3,-1.2017412185668945,667.0,-1.2017412185668945,solid,sampled
03,Section 3,3,-1.1929994821548462,668.0,-1.1929994821548462,solid,sampled
03,Section 3,3,-1.1921155452728271,669.0,-1.1921155452728271,solid,sampled
03,Section 3,3,-1.1976208686828613,670.0,-1.1976208686828613,solid,sampled
03,Section 3,3,-1.2021578550338745,671.0,-1.2021578550338745,solid,sampled
03,Section 3,3,-1.197934627532959,672.0,-1.197934627532959,solid,sampled
03,Section 3,3,-1.1879767179489136,673.0,-1.1879767179489136,solid,sampled
03,Section 3,3,-1.1921359300613403,674.0,-1.1921359300613403,solid,sampled
03,Section 3,3,-1.204369306564331,675.0,-1.204369306564331,solid,sampled
03,Section 3,3,-1.1829960346221924,676.0,-1.1829960346221924,solid,sampled
03,Section 3,3,-1.2022924423217773,677.0,-1.2022924423217773,solid,sampled
03,Section 3,3,-1.1974458694458008,678.0,-1.1974458694458008,solid,sampled
03,Section 3,3,-1.1822983026504517,679.0,-1.1822983026504517,solid,sampled
03,Section 3,3,-1.1642398834228516,680.0,-1.1642398834228516,solid,sampled
03,Section 3,3,-1.1655231714248657,681.0,-1.1655231714248657,solid,sampled
03,Section 3,3,-1.1636171340942383,682.0,-1.1636171340942383,solid,sampled
03,Section 3,3,-1.1644232273101807,683.0,-1.1644232273101807,solid,sampled
03,Section 3,3,-1.1581326723098755,684.0,-1.1581326723098755,solid,sampled
03,Section 3,3,-1.150158405303955,685.0,-1.150158405303955,solid,sampled
03,Section 3,3,-1.139622449874878,686.0,-1.139622449874878,solid,sampled
03,Section 3,3,-1.1243952512741089,687.0,-1.1243952512741089,solid,sampled
03,Section 3,3,-1.1014480590820312,688.0,-1.1014480590820312,solid,sampled
03,Section 3,3,-1.090125560760498,689.0,-1.090125560760498,solid,sampled
03,Section 3,3,-1.0362954139709473,690.0,-1.0362954139709473,solid,sampled
03,Section 3,3,-0.9573180675506592,691.0,-0.9573180675506592,solid,sampled
03,Section 3,3,-0.8739528059959412,692.0,-0.8739528059959412,solid,sampled
03,Section 3,3,-0.7784968614578247,693.0,-0.7784968614578247,solid,sampled
03,Section 3,3,-0.7382963299751282,694.0,-0.7382963299751282,solid,sampled
03,Section 3,3,-0.7302370071411133,695.0,-0.7302370071411133,solid,sampled
03,Section 3,3,-0.7208989858627319,696.0,-0.7208989858627319,solid,sampled
03,Section 3,3,-0.7226519584655762,697.0,-0.7226519584655762,solid,sampled
03,Section 3,3,-0.7164954543113708,698.0,-0.7164954543113708,solid,sampled
03,Section 3,3,-0.7191569805145264,699.0,-0.7191569805145264,solid,sampled
03,Section 3,3,-0.7113548517227173,700.0,-0.7113548517227173,solid,sampled
03,Section 3,3,-0.7148979902267456,701.0,-0.7148979902267456,solid,sampled
03,Section 3,3,-0.7253483533859253,702.0,-0.7253483533859253,solid,sampled
03,Section 3,3,-0.730738639831543,703.0,-0.730738639831543,solid,sampled
03,Section 3,3,-0.7379448413848877,704.0,-0.7379448413848877,solid,sampled
03,Section 3,3,-0.7444195747375488,705.0,-0.7444195747375488,solid,sampled
03,Section 3,3,-0.7576725482940674,706.0,-0.7576725482940674,solid,sampled
03,Section 3,3,-0.768223762512207,707.0,-0.768223762512207,solid,sampled
03,Section 3,3,-0.7783204317092896,708.0,-0.7783204317092896,solid,sampled
03,Section 3,3,-0.7869139909744263,709.0,-0.7869139909744263,solid,sampled
03,Section 3,3,-0.7952038645744324,710.0,-0.7952038645744324,solid,sampled
03,Section 3,3,-0.8059290051460266,711.0,-0.8059290051460266,solid,sampled
03,Section 3,3,-0.8237736821174622,712.0,-0.8237736821174622,solid,sampled
03,Section 3,3,-0.8314113616943359,713.0,-0.8314113616943359,solid,sampled
03,Section 3,3,-0.8446638584136963,714.0,-0.8446638584136963,solid,sampled
03,Section 3,3,-0.8637611269950867,715.0,-0.8637611269950867,solid,sampled
03,Section 3,3,-0.8813409805297852,716.0,-0.8813409805297852,solid,sampled
03,Section 3,3,-0.8868036270141602,717.0,-0.8868036270141602,solid,sampled
03,Section 3,3,-0.9006954431533813,718.0,-0.9006954431533813,solid,sampled
03,Section 3,3,-0.9226298332214355,719.0,-0.9226298332214355,solid,sampled
03,Section 3,3,-0.9463037252426147,720.0,-0.9463037252426147,solid,sampled
03,Section 3,3,-0.9720165133476257,721.0,-0.9720165133476257,solid,sampled
03,Section 3,3,-0.9825377464294434,722.0,-0.9825377464294434,solid,sampled
03,Section 3,3,-1.0062534809112549,723.0,-1.0062534809112549,solid,sampled
03,Section 3,3,-1.0339974164962769,724.0,-1.0339974164962769,solid,sampled
03,Section 3,3,-1.0599206686019897,725.0,-1.0599206686019897,solid,sampled
03,Section 3,3,-1.073045253753662,726.0,-1.073045253753662,solid,sampled
03,Section 3,3,-1.0942484140396118,727.0,-1.0942484140396118,solid,sampled
03,Section 3,3,-1.1075456142425537,728.0,-1.1075456142425537,solid,sampled
03,Section 3,3,-1.1257727146148682,729.0,-1.1257727146148682,solid,sampled
03,Section 3,3,-1.100488543510437,730.0,-1.100488543510437,solid,sampled
03,Section 3,3,-1.1723086833953857,731.0,-1.1723086833953857,solid,sampled
03,Section 3,3,-1.1649693250656128,732.0,-1.1649693250656128,solid,sampled
03,Section 3,3,-1.1944538354873657,733.0,-1.1944538354873657,solid,sampled
03,Section 3,3,-1.1852715015411377,734.0,-1.1852715015411377,solid,sampled
03,Section 3,3,-1.2727488279342651,735.0,-1.2727488279342651,solid,sampled
03,Section 3,3,-1.2825772762298584,736.0,-1.2825772762298584,solid,sampled
03,Section 3,3,-1.2285388708114624,737.0,-1.2285388708114624,solid,sampled
03,Section 3,3,-1.3354082107543945,738.0,-1.3354082107543945,solid,sampled
03,Section 3,3,-1.3911179304122925,739.0,-1.3911179304122925,solid,sampled
03,Section 3,3,-1.6023285388946533,740.0,-1.6023285388946533,solid,sampled
03,Section 3,3,-3.0,741.0,-14.540872573852539,solid,water_floor
03,Section 3,3,-3.0,742.0,-6.654750823974609,solid,water_floor
03,Section 3,3,-3.0,743.0,-9.779120445251465,solid,water_floor
03,Section 3,3,-3.0,744.0,-20.531143188476562,solid,water_floor
03,Section 3,3,-3.0,745.0,-29.494077682495117,solid,water_floor
03,Section 3,3,-3.0,746.0,-24.441587448120117,solid,water_floor
03,Section 3,3,-3.0,747.0,-25.024051666259766,solid,water_floor
03,Section 3,3,-3.0,748.0,-20.82491683959961,solid,water_floor
03,Section 3,3,-3.0,749.0,-34.788780212402344,solid,water_floor
03,Section 3,3,-3.0,750.0,-38.793277740478516,solid,water_floor
03,Section 3,3,-3.0,751.0,-29.553682327270508,solid,water_floor
03,Section 3,3,-3.0,752.0,-35.20298767089844,solid,water_floor
03,Section 3,3,-3.0,753.0,-27.75809097290039,solid,water_floor
03,Section 3,3,-3.0,754.0,-44.39356231689453,solid,water_floor
03,Section 3,3,-3.0,755.0,-37.058204650878906,solid,water_floor
03,Section 3,3,-3.0,756.0,-43.24090576171875,solid,water_floor
03,Section 3,3,-3.0,757.0,-41.3092041015625,solid,water_floor
03,Section 3,3,-3.0,758.0,-43.527915954589844,solid,water_floor
03,Section 3,3,-3.0,759.0,-56.305702209472656,solid,water_floor
03,Section 3,3,-3.0,760.0,-45.5595588684082,solid,water_floor
03,Section 3,3,-3.0,761.0,-49.538978576660156,solid,water_floor
03,Section 3,3,-3.0,762.0,-52.712432861328125,solid,water_floor
03,Section 3,3,-3.0,763.0,-53.409278869628906,solid,water_floor
03,Section 3,3,-3.0,764.0,-50.28199768066406,solid,water_floor
03,Section 3,3,-3.0,765.0,-64.05671691894531,solid,water_floor
03,Section 3,3,-3.0,766.0,-65.2990951538086,solid,water_floor
03,Section 3,3,-3.0,767.0,-50.08652877807617,solid,water_floor
03,Section 3,3,-3.0,768.0,-70.10690307617188,solid,water_floor
03,Section 3,3,-3.0,769.0,-68.24559020996094,solid,water_floor
03,Section 3,3,-3.0,770.0,-73.93452453613281,solid,water_floor
03,Section 3,3,-3.0,771.0,-61.937931060791016,solid,water_floor
03,Section 3,3,-3.0,772.0,-60.24729919433594,solid,water_floor
03,Section 3,3,-3.0,773.0,-70.68486022949219,solid,water_floor
03,Section 3,3,-3.0,774.0,-79.28886413574219,solid,water_floor
03,Section 3,3,-3.0,775.0,-77.45494079589844,solid,water_floor
03,Section 3,3,-3.0,776.0,-73.0474624633789,solid,water_floor
03,Section 3,3,-3.0,777.0,-62.73895263671875,solid,water_floor
03,Section 3,3,-3.0,778.0,-65.43609619140625,solid,water_floor
03,Section 3,3,-3.0,779.0,-66.74576568603516,solid,water_floor
03,Section 3,3,-3.0,780.0,-77.1434097290039,solid,water_floor
03,Section 3,3,-3.0,781.0,-75.10517883300781,solid,water_floor
03,Section 3,3,0.0,782.0,,dotted,null_fill
03,Section 3,3,0.0,783.0,,dotted,null_fill
03,Section 3,3,0.0,784.0,,dotted,null_fill
03,Section 3,3,0.0,785.0,,dotted,null_fill
03,Section 3,3,0.0,786.0,,dotted,null_fill
03,Section 3,3,0.0,787.0,,dotted,null_fill
03,Section 3,3,0.0,788.0,,dotted,null_fill
03,Section 3,3,0.0,789.0,,dotted,null_fill
03,Section 3,3,0.0,790.0,,dotted,null_fill
03,Section 3,3,0.0,791.0,,dotted,null_fill
03,Section 3,3,0.0,792.0,,dotted,null_fill
03,Section 3,3,0.0,793.0,,dotted,null_fill
03,Section 3,3,0.0,794.0,,dotted,null_fill
03,Section 3,3,0.0,795.0,,dotted,null_fill
03,Section 3,3,0.0,796.0,,dotted,null_fill
03,Section 3,3,0.0,796.54245,,dotted,null_fill
04,Section 4,4,0.0,0.0,,dotted,null_fill
04,Section 4,4,0.0,1.0,,dotted,null_fill
04,Section 4,4,0.0,2.0,,dotted,null_fill
04,Section 4,4,0.0,3.0,,dotted,null_fill
04,Section 4,4,0.0,4.0,,dotted,null_fill
04,Section 4,4,0.0,5.0,,dotted,null_fill
04,Section 4,4,0.0,6.0,,dotted,null_fill
04,Section 4,4,0.0,7.0,,dotted,null_fill
04,Section 4,4,0.0,8.0,,dotted,null_fill
04,Section 4,4,0.0,9.0,,dotted,null_fill
04,Section 4,4,0.0,10.0,,dotted,null_fill
04,Section 4,4,0.0,11.0,,dotted,null_fill
04,Section 4,4,0.0,12.0,,dotted,null_fill
04,Section 4,4,0.0,13.0,,dotted,null_fill
04,Section 4,4,0.0,14.0,,dotted,null_fill
04,Section 4,4,0.0,15.0,,dotted,null_fill
04,Section 4,4,0.0,16.0,,dotted,null_fill
04,Section 4,4,0.0,17.0,,dotted,null_fill
04,Section 4,4,0.0,18.0,,dotted,null_fill
04,Section 4,4,0.0,19.0,,dotted,null_fill
04,Section 4,4,0.0,20.0,,dotted,null_fill
04,Section 4,4,0.0,21.0,,dotted,null_fill
04,Section 4,4,0.0,22.0,,dotted,null_fill
04,Section 4,4,0.0,23.0,,dotted,null_fill
04,Section 4,4,0.0,24.0,,dotted,null_fill
04,Section 4,4,0.0,25.0,,dotted,null_fill
04,Section 4,4,0.0,26.0,,dotted,null_fill
04,Section 4,4,0.0,27.0,,dotted,null_fill
04,Section 4,4,0.0,28.0,,dotted,null_fill
04,Section 4,4,0.0,29.0,,dotted,null_fill
04,Section 4,4,0.0,30.0,,dotted,null_fill
04,Section 4,4,0.0,31.0,,dotted,null_fill
04,Section 4,4,0.0,32.0,,dotted,null_fill
04,Section 4,4,0.0,33.0,,dotted,null_fill
04,Section 4,4,0.0,34.0,,dotted,null_fill
04,Section 4,4,0.0,35.0,,dotted,null_fill
04,Section 4,4,0.0,36.0,,dotted,null_fill
04,Section 4,4,0.0,37.0,,dotted,null_fill
04,Section 4,4,0.0,38.0,,dotted,null_fill
04,Section 4,4,0.0,39.0,,dotted,null_fill
04,Section 4,4,0.0,40.0,,dotted,null_fill
04,Section 4,4,0.0,41.0,,dotted,null_fill
04,Section 4,4,0.0,42.0,,dotted,null_fill
04,Section 4,4,0.0,43.0,,dotted,null_fill
04,Section 4,4,0.0,44.0,,dotted,null_fill
04,Section 4,4,0.0,45.0,,dotted,null_fill
04,Section 4,4,14.623215675354004,46.0,14.623215675354004,solid,sampled
04,Section 4,4,14.309526443481445,47.0,14.309526443481445,solid,sampled
04,Section 4,4,14.227015495300293,48.0,14.227015495300293,solid,sampled
04,Section 4,4,14.330211639404297,49.0,14.330211639404297,solid,sampled
04,Section 4,4,14.465245246887207,50.0,14.465245246887207,solid,sampled
04,Section 4,4,13.934408187866211,51.0,13.934408187866211,solid,sampled
04,Section 4,4,13.705362319946289,52.0,13.705362319946289,solid,sampled
04,Section 4,4,13.754039764404297,53.0,13.754039764404297,solid,sampled
04,Section 4,4,13.822714805603027,54.0,13.822714805603027,solid,sampled
04,Section 4,4,13.133193016052246,55.0,13.133193016052246,solid,sampled
04,Section 4,4,12.279718399047852,56.0,12.279718399047852,solid,sampled
04,Section 4,4,11.923171997070312,57.0,11.923171997070312,solid,sampled
04,Section 4,4,11.96316146850586,58.0,11.96316146850586,solid,sampled
04,Section 4,4,11.948444366455078,59.0,11.948444366455078,solid,sampled
04,Section 4,4,11.771797180175781,60.0,11.771797180175781,solid,sampled
04,Section 4,4,11.65208911895752,61.0,11.65208911895752,solid,sampled
04,Section 4,4,11.129549026489258,62.0,11.129549026489258,solid,sampled
04,Section 4,4,10.862656593322754,63.0,10.862656593322754,solid,sampled
04,Section 4,4,10.74811840057373,64.0,10.74811840057373,solid,sampled
04,Section 4,4,10.660820960998535,65.0,10.660820960998535,solid,sampled
04,Section 4,4,11.020340919494629,66.0,11.020340919494629,solid,sampled
04,Section 4,4,10.85446548461914,67.0,10.85446548461914,solid,sampled
04,Section 4,4,9.944177627563477,68.0,9.944177627563477,solid,sampled
04,Section 4,4,9.535327911376953,69.0,9.535327911376953,solid,sampled
04,Section 4,4,9.057116508483887,70.0,9.057116508483887,solid,sampled
04,Section 4,4,9.089674949645996,71.0,9.089674949645996,solid,sampled
04,Section 4,4,8.825389862060547,72.0,8.825389862060547,solid,sampled
04,Section 4,4,9.353910446166992,73.0,9.353910446166992,solid,sampled
04,Section 4,4,9.331437110900879,74.0,9.331437110900879,solid,sampled
04,Section 4,4,8.727066993713379,75.0,8.727066993713379,solid,sampled
04,Section 4,4,8.133255004882812,76.0,8.133255004882812,solid,sampled
04,Section 4,4,7.518959999084473,77.0,7.518959999084473,solid,sampled
04,Section 4,4,7.310536861419678,78.0,7.310536861419678,solid,sampled
04,Section 4,4,7.364354610443115,79.0,7.364354610443115,solid,sampled
04,Section 4,4,7.379314422607422,80.0,7.379314422607422,solid,sampled
04,Section 4,4,7.341105937957764,81.0,7.341105937957764,solid,sampled
04,Section 4,4,6.602872848510742,82.0,6.602872848510742,solid,sampled
04,Section 4,4,5.637182712554932,83.0,5.637182712554932,solid,sampled
04,Section 4,4,4.606241226196289,84.0,4.606241226196289,solid,sampled
04,Section 4,4,3.3852028846740723,85.0,3.3852028846740723,solid,sampled
04,Section 4,4,2.984344482421875,86.0,2.984344482421875,solid,sampled
04,Section 4,4,2.7047181129455566,87.0,2.7047181129455566,solid,sampled
04,Section 4,4,2.271749973297119,88.0,2.271749973297119,solid,sampled
04,Section 4,4,2.1281609535217285,89.0,2.1281609535217285,solid,sampled
04,Section 4,4,2.1003403663635254,90.0,2.1003403663635254,solid,sampled
04,Section 4,4,2.1930160522460938,91.0,2.1930160522460938,solid,sampled
04,Section 4,4,2.0522594451904297,92.0,2.0522594451904297,solid,sampled
04,Section 4,4,1.7760146856307983,93.0,1.7760146856307983,solid,sampled
04,Section 4,4,1.6904972791671753,94.0,1.6904972791671753,solid,sampled
04,Section 4,4,1.6021819114685059,95.0,1.6021819114685059,solid,sampled
04,Section 4,4,1.488755226135254,96.0,1.488755226135254,solid,sampled
04,Section 4,4,1.3889564275741577,97.0,1.3889564275741577,solid,sampled
04,Section 4,4,1.2884999513626099,98.0,1.2884999513626099,solid,sampled
04,Section 4,4,1.221009612083435,99.0,1.221009612083435,solid,sampled
04,Section 4,4,1.1748464107513428,100.0,1.1748464107513428,solid,sampled
04,Section 4,4,1.1355873346328735,101.0,1.1355873346328735,solid,sampled
04,Section 4,4,1.0945408344268799,102.0,1.0945408344268799,solid,sampled
04,Section 4,4,1.056302785873413,103.0,1.056302785873413,solid,sampled
04,Section 4,4,1.0092964172363281,104.0,1.0092964172363281,solid,sampled
04,Section 4,4,0.9612377285957336,105.0,0.9612377285957336,solid,sampled
04,Section 4,4,0.9048267006874084,106.0,0.9048267006874084,solid,sampled
04,Section 4,4,0.8729190826416016,107.0,0.8729190826416016,solid,sampled
04,Section 4,4,0.8455134034156799,108.0,0.8455134034156799,solid,sampled
04,Section 4,4,0.8246188163757324,109.0,0.8246188163757324,solid,sampled
04,Section 4,4,0.803645670413971,110.0,0.803645670413971,solid,sampled
04,Section 4,4,0.7872282266616821,111.0,0.7872282266616821,solid,sampled
04,Section 4,4,0.7949881553649902,112.0,0.7949881553649902,solid,sampled
04,Section 4,4,0.8077362179756165,113.0,0.8077362179756165,solid,sampled
04,Section 4,4,0.8050023913383484,114.0,0.8050023913383484,solid,sampled
04,Section 4,4,0.8101605772972107,115.0,0.8101605772972107,solid,sampled
04,Section 4,4,0.8065965175628662,116.0,0.8065965175628662,solid,sampled
04,Section 4,4,0.8078620433807373,117.0,0.8078620433807373,solid,sampled
04,Section 4,4,0.8200032114982605,118.0,0.8200032114982605,solid,sampled
04,Section 4,4,0.816349983215332,119.0,0.816349983215332,solid,sampled
04,Section 4,4,0.8195797204971313,120.0,0.8195797204971313,solid,sampled
04,Section 4,4,0.8288002014160156,121.0,0.8288002014160156,solid,sampled
04,Section 4,4,0.8369513154029846,122.0,0.8369513154029846,solid,sampled
04,Section 4,4,0.8417282700538635,123.0,0.8417282700538635,solid,sampled
04,Section 4,4,0.8481167554855347,124.0,0.8481167554855347,solid,sampled
04,Section 4,4,0.8537421822547913,125.0,0.8537421822547913,solid,sampled
04,Section 4,4,0.8617170453071594,126.0,0.8617170453071594,solid,sampled
04,Section 4,4,0.884678304195404,127.0,0.884678304195404,solid,sampled
04,Section 4,4,0.897071897983551,128.0,0.897071897983551,solid,sampled
04,Section 4,4,0.8989675045013428,129.0,0.8989675045013428,solid,sampled
04,Section 4,4,0.9215846061706543,130.0,0.9215846061706543,solid,sampled
04,Section 4,4,0.9359602928161621,131.0,0.9359602928161621,solid,sampled
04,Section 4,4,0.9523348808288574,132.0,0.9523348808288574,solid,sampled
04,Section 4,4,0.9461724162101746,133.0,0.9461724162101746,solid,sampled
04,Section 4,4,0.9516193270683289,134.0,0.9516193270683289,solid,sampled
04,Section 4,4,0.969984233379364,135.0,0.969984233379364,solid,sampled
04,Section 4,4,0.9779661893844604,136.0,0.9779661893844604,solid,sampled
04,Section 4,4,0.9903148412704468,137.0,0.9903148412704468,solid,sampled
04,Section 4,4,0.9885067939758301,138.0,0.9885067939758301,solid,sampled
04,Section 4,4,0.9892204999923706,139.0,0.9892204999923706,solid,sampled
04,Section 4,4,0.987793505191803,140.0,0.987793505191803,solid,sampled
04,Section 4,4,0.9851270914077759,141.0,0.9851270914077759,solid,sampled
04,Section 4,4,0.9934635758399963,142.0,0.9934635758399963,solid,sampled
04,Section 4,4,0.9832593202590942,143.0,0.9832593202590942,solid,sampled
04,Section 4,4,0.9832189083099365,144.0,0.9832189083099365,solid,sampled
04,Section 4,4,0.9715451598167419,145.0,0.9715451598167419,solid,sampled
04,Section 4,4,0.9667409658432007,146.0,0.9667409658432007,solid,sampled
04,Section 4,4,0.9525129795074463,147.0,0.9525129795074463,solid,sampled
04,Section 4,4,0.939720630645752,148.0,0.939720630645752,solid,sampled
04,Section 4,4,0.9269630312919617,149.0,0.9269630312919617,solid,sampled
04,Section 4,4,0.9101824760437012,150.0,0.9101824760437012,solid,sampled
04,Section 4,4,0.9547368288040161,151.0,0.9547368288040161,solid,sampled
04,Section 4,4,0.9783730506896973,152.0,0.9783730506896973,solid,sampled
04,Section 4,4,1.001405954360962,153.0,1.001405954360962,solid,sampled
04,Section 4,4,1.0165257453918457,154.0,1.0165257453918457,solid,sampled
04,Section 4,4,1.0249080657958984,155.0,1.0249080657958984,solid,sampled
04,Section 4,4,1.0295124053955078,156.0,1.0295124053955078,solid,sampled
04,Section 4,4,1.0390337705612183,157.0,1.0390337705612183,solid,sampled
04,Section 4,4,1.0653188228607178,158.0,1.0653188228607178,solid,sampled
04,Section 4,4,1.075749158859253,159.0,1.075749158859253,solid,sampled
04,Section 4,4,1.0894688367843628,160.0,1.0894688367843628,solid,sampled
04,Section 4,4,1.0955796241760254,161.0,1.0955796241760254,solid,sampled
04,Section 4,4,1.0967977046966553,162.0,1.0967977046966553,solid,sampled
04,Section 4,4,1.1154433488845825,163.0,1.1154433488845825,solid,sampled
04,Section 4,4,1.0921552181243896,164.0,1.0921552181243896,solid,sampled
04,Section 4,4,1.1010260581970215,165.0,1.1010260581970215,solid,sampled
04,Section 4,4,1.1110548973083496,166.0,1.1110548973083496,solid,sampled
04,Section 4,4,1.098638653755188,167.0,1.098638653755188,solid,sampled
04,Section 4,4,1.0943772792816162,168.0,1.0943772792816162,solid,sampled
04,Section 4,4,1.0953869819641113,169.0,1.0953869819641113,solid,sampled
04,Section 4,4,1.1106711626052856,170.0,1.1106711626052856,solid,sampled
04,Section 4,4,1.1073415279388428,171.0,1.1073415279388428,solid,sampled
04,Section 4,4,1.103683352470398,172.0,1.103683352470398,solid,sampled
04,Section 4,4,1.1033612489700317,173.0,1.1033612489700317,solid,sampled
04,Section 4,4,1.1158169507980347,174.0,1.1158169507980347,solid,sampled
04,Section 4,4,1.1124906539916992,175.0,1.1124906539916992,solid,sampled
04,Section 4,4,1.1082139015197754,176.0,1.1082139015197754,solid,sampled
04,Section 4,4,1.0988237857818604,177.0,1.0988237857818604,solid,sampled
04,Section 4,4,1.0923200845718384,178.0,1.0923200845718384,solid,sampled
04,Section 4,4,1.0954065322875977,179.0,1.0954065322875977,solid,sampled
04,Section 4,4,1.1001148223876953,180.0,1.1001148223876953,solid,sampled
04,Section 4,4,1.0965826511383057,181.0,1.0965826511383057,solid,sampled
04,Section 4,4,1.0904356241226196,182.0,1.0904356241226196,solid,sampled
04,Section 4,4,1.0883020162582397,183.0,1.0883020162582397,solid,sampled
04,Section 4,4,1.0807198286056519,184.0,1.0807198286056519,solid,sampled
04,Section 4,4,1.075852632522583,185.0,1.075852632522583,solid,sampled
04,Section 4,4,1.0636969804763794,186.0,1.0636969804763794,solid,sampled
04,Section 4,4,1.0643059015274048,187.0,1.0643059015274048,solid,sampled
04,Section 4,4,1.0554389953613281,188.0,1.0554389953613281,solid,sampled
04,Section 4,4,1.051297664642334,189.0,1.051297664642334,solid,sampled
04,Section 4,4,1.030712604522705,190.0,1.030712604522705,solid,sampled
04,Section 4,4,1.0392076969146729,191.0,1.0392076969146729,solid,sampled
04,Section 4,4,1.0115512609481812,192.0,1.0115512609481812,solid,sampled
04,Section 4,4,1.0023019313812256,193.0,1.0023019313812256,solid,sampled
04,Section 4,4,1.0057127475738525,194.0,1.0057127475738525,solid,sampled
04,Section 4,4,1.003397822380066,195.0,1.003397822380066,solid,sampled
04,Section 4,4,0.9996181726455688,196.0,0.9996181726455688,solid,sampled
04,Section 4,4,0.9934608340263367,197.0,0.9934608340263367,solid,sampled
04,Section 4,4,0.9815976023674011,198.0,0.9815976023674011,solid,sampled
04,Section 4,4,0.97174471616745,199.0,0.97174471616745,solid,sampled
04,Section 4,4,0.964592456817627,200.0,0.964592456817627,solid,sampled
04,Section 4,4,0.9585813283920288,201.0,0.9585813283920288,solid,sampled
04,Section 4,4,0.9433633089065552,202.0,0.9433633089065552,solid,sampled
04,Section 4,4,0.9297162890434265,203.0,0.9297162890434265,solid,sampled
04,Section 4,4,0.9125353097915649,204.0,0.9125353097915649,solid,sampled
04,Section 4,4,0.9089906215667725,205.0,0.9089906215667725,solid,sampled
04,Section 4,4,0.8967953324317932,206.0,0.8967953324317932,solid,sampled
04,Section 4,4,0.8859075307846069,207.0,0.8859075307846069,solid,sampled
04,Section 4,4,0.8758152723312378,208.0,0.8758152723312378,solid,sampled
04,Section 4,4,0.8590584993362427,209.0,0.8590584993362427,solid,sampled
04,Section 4,4,0.8425179719924927,210.0,0.8425179719924927,solid,sampled
04,Section 4,4,0.8300628662109375,211.0,0.8300628662109375,solid,sampled
04,Section 4,4,0.8149836659431458,212.0,0.8149836659431458,solid,sampled
04,Section 4,4,0.7942632436752319,213.0,0.7942632436752319,solid,sampled
04,Section 4,4,0.7824271321296692,214.0,0.7824271321296692,solid,sampled
04,Section 4,4,0.7774559855461121,215.0,0.7774559855461121,solid,sampled
04,Section 4,4,0.7664867639541626,216.0,0.7664867639541626,solid,sampled
04,Section 4,4,0.7491158843040466,217.0,0.7491158843040466,solid,sampled
04,Section 4,4,0.740498423576355,218.0,0.740498423576355,solid,sampled
04,Section 4,4,0.7220163345336914,219.0,0.7220163345336914,solid,sampled
04,Section 4,4,0.6968426704406738,220.0,0.6968426704406738,solid,sampled
04,Section 4,4,0.6833004355430603,221.0,0.6833004355430603,solid,sampled
04,Section 4,4,0.6737604141235352,222.0,0.6737604141235352,solid,sampled
04,Section 4,4,0.652287483215332,223.0,0.652287483215332,solid,sampled
04,Section 4,4,0.6448593139648438,224.0,0.6448593139648438,solid,sampled
